id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
fcf73e5e31008bb7c41eb0f9,Mehmet Ertekin,Murat,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-ertekin-102447
5174d2a17f4d44e83ab0f5c9,Mehmet Sarı,Kavas,P.Er,Kırşehir,Çiçekdeği/Kırşehir,,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-sari-102518
f74ae6ab70b41a0bc8ca418c,Mehmet Çelik,Ali,P.Er,Gümüşhane,Torul,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-celik-102429
b8bfca0851271aaec96aa253,Mehmet Ünal,Hasan,P.Er,Sakarya,Geyve,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-unal-102541
d0484056a16c5b4724ab8938,Muharrem Karagöz,Nazif,P.Er,Kocaeli,İzmit,1926,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/muharrem-karagoz-102474
176ab89cf9af7056e7e7cf5c,Muharrem Yavuz,Fevzi,P.Kd.Bçvş.,Burdur,Bucak,1913,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/muharrem-yavuz-101712
b541e0afc6ee4fc514866177,Mustafa Atıcı,Süleyman,P.Er,Erzincan,Tercan,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-atici-102411
753b018b75fbca6fc7deb793,Mustafa Ayna,Eyüp,P.Er,İzmir,Ödemiş,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-ayna-102414
9833076f6e418fab879198f0,Mustafa Gök,Abdulkerim,P.Er,Mersin,Anamur,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-gok-102450
08844edad4184681f325a88c,Mustafa Güçlü,Hüseyin,P.Er,İzmir,Tire,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-guclu-102455
01913507557523cf6360c620,Mustafa Kocabıyık,Ali,P.Er,Balıkesir,İvrindi,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-kocabiyik-102491
f5ced40ad341ed9055e849d2,Mustafa Yalçın,Hüseyin,P.Er,Konya,Ilgın,1928,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-yalcin-102545
05b9987baa323e0fff708542,Mustafa Yelken,Durali,P.Er,Mersin,Silifke,1928,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-yelken-102549
2b814215fbcd8f008f0f0ad0,Mustafa Özen,Hasan,P.Er,Balıkesir,İvrindi,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-ozen-102508
790f06d7aab9d54315508fc6,Muzaffer Arca,Lütfü,İs.Ütğm.,Elazığ,Elazığ,1922,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/muzaffer-arca-101696
fa03180355213897e8659c39,Muzaffer Açıkgöz,Mevlüt,P.Er,Konya,Ilgın,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/muzaffer-acikgoz-102401
85297eb604b4dff736bda851,Müstecep Cantimur,Recep,P.Er,Kocaeli,Kandıra,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustecep-cantimur-102423
180d06fbe284353122c2b89f,Nedim Tuğaltay,Emin,P.Tğm.,İzmir,İzmir,1925,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nedim-tugaltay-101705
d8bb81ee6762c4f7ff6cdc19,Nevzat Kontlar,Sabri,P.Er,Erzurum,Erzurum,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nevzat-kontlar-102495
15fbc5638338a4102b42e7e0,Nurettin Arı,Ali,P.Er,Konya,Ilgın,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nurettin-ari-102409
c732c328ac8ca987ddd9415e,Nuri İçten,Ahmet,P.Er,İzmir,Tire,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nuri-icten-102464
b32dd2a2ff751480465fc902,Osman Kurt,Osman,P.Er,Zonguldak,Devrek,1925,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/osman-kurt-102498
ef25a3aeabd9cd00b8fb8300,Recep Yangın,Mehmet,P.Er,Zonguldak,Devrek,1925,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/recep-yangin-102546
5bad7bcf0b5626130849c50e,Remzi Göçmen,Salim,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/remzi-gocmen-102448
4617f202fcb994de55fbccff,Selamettin Taybuka,Salih,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/selamettin-taybuka-102528
c7e72df773b9ad18e0abbd83,Süleyman Demir,Hasan,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/suleyman-demir-102438
820e4f741c4a6cb92fd564bd,Tahir Ün,Mehmet,Mu.Tğm.,Amasya,Akhisar,1926,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tahir-un-101706
3f9705fe5d610b3704444521,Timur Arıcı,Sabri,P.Er,Kırşehir,Kaman,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/timur-arici-102410
1705c8f36709fc9310dd8eb4,Vakkas Kartal,Ali,P.Er,Gaziantep,Gaziantep,1928,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/vakkas-kartal-101931
71496d12a0fd8022127a7acb,Yusuf Kutlu,Ali,İs.Ütğm.,İzmir,Ödemiş,1923,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/yusuf-kutlu-102398
b00639d945b834a6edd8c5c8,Ümit Demir,Ahmet,P.Er,Ankara,Çubuk,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/umit-demir-102437
abd39614a8cf37b905a8843f,İbrahim Güven,Hasan,P.Er,İzmir,Karaburun,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-guven-102460
3a2b12b7fc6e80b940757524,İbrahim Kahraman,İdris,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-kahraman-102469
2bd46676e1129995187941d8,İbrahim Terzi,Mehmet,P.Er,Trabzon,Of,1926,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-terzi-102531
3fb2e4ec1df7172364982c59,İbrahim Tuna,Mahmut,P.Er,Çankırı,Çankırı,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-tuna-102535
4b070e52f8a850a876b332cb,İsmail Kara,Hasan,P.Er,İzmir,Urla,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-kara-102472
9379422e4be8d663f4d9b772,İsmail Sezgin,Mustafa,P.Er,Kocaeli,İzmit,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-sezgin-102523
eef5cf396044dcd385a609af,İsmail İzmir,Esen,P.Er,İzmir,Ödemiş,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-izmir-102468
5187bf86177e6d52aaeaf96b,Şaban Oktay,Tahir,P.Kd.Bçvş.,Kırklareli,Kırklareli,1916,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/saban-oktay-101710
ad34dac605e1485093f07d0f,Şaban Çetinkaya,Rıza,P.Er,Kocaeli,Kandıra,1929,1950-11-28,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/saban-cetinkaya-102431
906c0a48f198eab6e073c176,Şemsi Erdoğan,Genco,P.Er,Hatay,Altınözü,1929,1950-11-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/semsi-erdogan-101856
8c4e72393b8d6d91e43cf077,Abdi Bal,Naci,P.Er,Ankara,Çubuk,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdi-bal-101763
ba298a846fbc93c40ddabeac,Abdullah Kurt,Hüseyin,P.Er,Gaziantep,Oğuzeli,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdullah-kurt-101961
c711ed914af6f5a521edcef3,Abdullah Özbalcı,Hüseyin,P.Er,Burdur,Gölhisar,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdullah-ozbalci-102507
8a8a05fb0c14bbe48277b1dc,Abdurrahman Doğanay,Şevket,P.Er,Düzce,Düzce,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdurrahman-doganay-102442
bb0ac6000065cb88ea6a5e01,Abdülmecit Kalkıcı,-----------,P.Er,Van,Erciş,1916,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdulmecit-kalkici-101910
14a0b375532b7451f3796d12,Adil Doğar,Hamit,P.Er,Adana,Adana,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/adil-dogar-101841
0de1620aed8ba1b47a08bb7d,Ahmet Akın,Yusuf,P.Er,Hatay,Altınözü,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-akin-102404
c203515852beeab7c1205ed5,Ahmet Bilgili,Halil İbrahim,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-bilgili-101776
7888d5ae1c4c0fdc4236a6a6,Ahmet Demiral,Mehmet,P.Er,Karabük,Safranbolu,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-demiral-102440
8e82fbf92c23d8b7a7d63900,Ahmet Doğan,Mustafa,P.Er,Kayseri,Develi,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-dogan-102441
f879e73dcff01d2cb275f0a6,Ahmet Ecevit,Bilal,P.Er,Çankırı,Kurşunlu,1930,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-ecevit-101846
3b9e44b6b7afc3dbd39586e3,Ahmet Emin İp,Kasım,P.Er,Konya,Ilgın,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-emin-ip-102466
f107f63a56b59607cc9d623a,Ahmet Gülhan,Abdul,P.Er,Mardin,Savur,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-gulhan-101882
1cca67baf095d041308975d0,Ahmet Güçlü,İshak,P.Er,Konya,Bozkır,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-guclu-102456
4ff9f34d005e36d8ca776c12,Ahmet Kartal,İbrahim,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-kartal-102478
d920aa409f8a6353a307b84c,Ahmet Kazan,Mustafa,P.Er,Tekirdağ,Hayrabolu,1928,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-kazan-102485
6a7f56b65409b02f5c6e82a1,Ahmet Korkmaz,İbrahim,P.Er,Kütahya,Kütahya,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-korkmaz-101955
5f3c0f0e65d4fcb2ada6943f,Ahmet Kurt,Osman,P.Er,Bayburt,Bayburt,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-kurt-101963
1ab44385de4be62201529c7d,Ahmet Orhan,Halil,P.Er,Muğla,Marmaris,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-orhan-101983
e40bee13e07d182bc30bc3df,Ahmet Sarı,Ökkeş,P.Er,Adana,Bahçe,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-sari-102023
0c51ed8264d7d9bb020998a2,Ahmet Tek,Mehmet,P.Er,Bilecik,Bilecik,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-tek-102529
